art-history,502,Practicum in Museum Studies,"b'ry experience an asset. Graduate internships must be taken in a non-profit institution in order to count for credit.</span><br/>\n                \t\t\tCentered on an internship, which must comprise a supervised project approved in advance by the Director of Museum Studies. Stamped approval prior to the internship is necessary for registration in the course. Internships in Boston-area museums, galleries, historical agencies, and houses arranged for advanced undergraduate and graduate students, 10-12 hours per week (150 hours per semester) at the host institution, with written report.'"
art-history,503,Art Historical Methods,"b'Marxism, psychoanalysis,  deconstruction, feminism, and post-structuralism) employed by art historians and critics to assess art  produced in Europe and the United States since 1900.'"
art-history,504,Topics in Religion and the Visual Arts,"b""or credit  as topics change. Topic for Fall 2018: Religious Architecture in Islam: Mosques, Shrines, and  Tombs. Examines a select group of buildings from the Islamic world in terms of architecture and  religious practice. Topics include monuments such as the Ka'ba, the Dome of the Rock, or the  Taj Mahal."""
art-history,520,The Museum and Historical Agency,"b""n's  excellent examples. Issues and debates confronting museums today examined in the light of historical  development and changing communities. Emphasis on collecting, display and interpretation."""
art-history,521,Curatorship,"b'Spring 2019: Exhibition Development. Students research and prepare for upcoming  exhibition. Introduces curatorial strategies and practical elements of exhibition-making through  lectures, discussions, reading, visits, and practical exercises. Individual research projects and  teamwork.'"
art-history,527,Topics in Art and Society,"b'Art    and Visual Culture of the American Revolution. Explores art, visual culture, and material culture    in Britain and colonial North America during the American Revolution. Examines images and    objects--from painted portraits to wax figures--Considers how artisans on both sides    participated in political, legal, and cultural struggles. Section B1: Mountains &amp; Waters: Chinese   Landscape Art. Examines the development of this genre and its continuous transformation.   Weekly seminar is organized around thematic subjects to cover a wide range of issues   surrounding the genre of landscape in paintings and prints. Section C1: Global Heritage    Conservation. Examining global approaches towards heritage conservation through a study of   concepts, charters, and case studies, using themes such as world heritage, cultural tourism,   historic  towns, new design, intangible heritage, authenticity, integrity, recent past, historic   landscapes,  conflict, disasters, revitalization and reconstruction.'"
art-history,529,Seminar: Twentieth-Century Chinese Art,"b'art, art under a totalitarian regime, the problematic status of the artist in a socialist state, and avant-garde art in the international context.'"
art-history,531,Modern Asian Art in a Global Context,"b""n--as a  national entity, cultural entity, and/or artistic entity--has been presented, performed, and  received in the last 150 years. Focus primarily on Japan's participation in major world's fairs,  design exhibitions, and the Olympics."""
art-history,532,Japanese Print Culture,"b'ent. Study of woodblock prints, photographic prints, book art, print advertisements, postcards, and manga. Focus on their function as both artistic expression and instruments of mass communication.'"
art-history,533,Seminar: Greek Art and Architecture,"b'ent of the Doric and Ionic orders, to the role of architecture in sanctuaries, forms of  houses, invention of special buildings, accessibility, and scale.'"
art-history,534,Seminar in Roman Art,b'an art and architecture.  Topic for Fall 2018: Imperial Rome. The development of Rome from an Iron Age village to the  capital of the Mediterranean world. Focus on the topography and monuments of the city during  the High and Late Empire. Also offered as CAS AR 534.'
art-history,539,Muslim Societies: An Interdisciplinary History,"b'including states from North and West Africa, through the Middle East, to Turkey, Iran, and then to Central  and Southeast Asia. Also offered as CAS AN 548, HI 596, IR 515, and RN 563.'"
art-history,540,Europe and the Islamic World: Medieval and Early-Modern Cultural Exchange,"b'modern periods; the transmission of aesthetic concepts and  visual traditions via specific patrons, artists, and works of art and architecture.'"
art-history,541,Courtly Commissions: Ottoman Art and Architecture,"b'of self-fashioning, artistic agency, courtly behavior, decorum, and the formation of an imperial style frame the discussion of specific works of art and architecture.'"
art-history,543,Latin American Art and the Cold War,"b's, such as development  and dependency discourses, the impact of the Cuban Revolution, U.S. and Soviet cultural policies, and the  rise of numerous political dictatorships.'"
art-history,546,Places of Memory: Historic Preservation Theory and Practice,"b'cultural history and the changing relationship between existing  buildings and landscapes and attitudes toward history, memory, invented tradition, and place.  Also offered as CAS AM 546 and CAS HI 546.'"
art-history,554,Boston Architectural and Community History Workshop,"b'ter Boston). Greatest emphasis is on using primary sources--  land titles and deeds, building permits, fire insurance atlases and other maps. Also offered as  CAS AM 555 and CAS HI 569.'"
art-history,557,High Renaissance and Mannerist Art in Italy,"b'lusion, automata, anatomy, wonders, and monsters.  Attention also given to the role  of thing theory, phenomenology, and artificial intelligence in art history.'"
art-history,563,Global Baroque: Art and Power in the Seventeenth Century,"b'ular attention to the global dimensions of this phenomenon. Primary focus on painting, sculpture,   and architecture by Baroque artists, including Rubens, Rembrandt, Velazquez, and Bernini.'"
art-history,574,Topics in African Art,"b'redit as   topics change. Topic for Fall 2017: Morocco &amp; Zanzibar. Highlights artistic connections that  historically occurred across geographic cultural, and intellectual crossroads. A case-study  approach focussing on Morocco and Zanzibar, examining how trade and movement across land  and sea resulted in intersecting artistic traditions and cultural fusion.'"
art-history,580,Architectural Technology and Materials,"b', and their consequences in the built environment. Students receive a practical understanding of the building process and of its social and cultural contexts.'"
art-history,584,Greater Boston: Architecture and Planning,"b""arch-based seminar on Boston's most famous modern renewal project.  Students visit and conduct in-depth research on Government Center's spaces and buildings,  seen in the context of mid-century American urban, social, and architectural history."""
art-history,585,Twentieth-Century Architecture and Urbanism,"b'landscape for nationalisms/territorial nation-states in the modern era. Representations,  idealizations/nationalist re-significations of landscape in America, Europe, Mediterranean and  Middle East. Taming of nature and ""conquest"" of terrain by infrastructural projects of modern  nation-states and new regimes.'"
art-history,586,"Early Modern America: Visual Culture, 1900-1930",b'wledging transcultural aesthetic dialogues among Native and non-Native  artists. Examines how artists handled concepts of modern American Indian identity and  addressed cliches of Indianness.'
art-history,589,Topics in Nineteenth-Century Art,"b'ighteenth   century to 1848. Works, rich in imagination and feeling, by Goya, Blake, Turner, Friedrich,  Gericault, Delacroix, and others are viewed in relation to politics, religion, poetry, and music of   a creative, turbulent era.'"
art-history,591,Seminar in Photographic History,"b'ons, and  archives of documentary photography from 1839 to the present. Topics include urban  photography, war imagery, topographical and survey landscapes, architectural records, social  reform photography, New Deal imagery, and digital documents.'"
